36 1043893136
88 1104147921
-12 909436782
-20 1810738100
-68 390593073
8 1954535299
-76 1230973231
98 1867641419
46 1853940898
-48 1482577715
32 424321423
84 128000476
62 2062167272
-54 915477765
58 1388948672
-24 301629200
18 634653785
-60 774043204
32 566616413
8 385107835
70 1995813009
68 1120168698
80 1186457984
36 1122720264
-36 2029623195
-42 715692951
36 892356323
-50 2093802451
-10 527070701
32 1288845225
44 1931370105
-54 53893884
-18 848767896
72 1962630808
-84 1265234741
86 225110146
-100 392414478
-16 45383043
20 38121663
-90 324304045
12 1625917635
88 226722178
-84 1883690420
58 1177830254
42 1034837546
-42 31813196
-98 1909666254
56 1237264243
-100 913644165
-98 2026334809
12 1252666395
-90 1144959357
42 1449240149
96 1076469684
-80 210962056
-46 1407623020
80 293287074
92 60186351
-12 1807386176
-92 292771317
44 1557208434
-78 1513464074
-24 410291591
36 1930341540
8 1655656070
98 1355331012
-68 1913154006
-62 258436040
-90 1543149119
-54 554788668
46 588195803
72 1443507216
52 1449273235
32 910976721
22 594226523
-28 1803915834
-86 1528332549
18 1323342347
-24 1773140928
-26 1115076245
-4 767909289
-86 2042152165
-10 675730328
12 1748490151
94 1488010280
40 1825506971
62 2118206857
-24 810205310
-14 477740457
-40 381688557
56 777446419
-16 1075918286
-64 1208017002
66 2096919457
60 1357977221
6 2114987629
-82 1387435661
-10 511982507
74 15277054
-82 2134561785
-36 268784180
-86 1432009766
74 786631998
-46 1659503831
6 1815913458
74 188855784
-46 2079313130
36 604171547
64 1516551053
8 1973520763
-52 1618119408
-16 705447486
-60 1803197240
84 773753760
84 1330419002
92 1174277977
60 425933356
88 1838710568
4 553535522
0 329454158
-40 1244439490
-20 667841558
40 1783084009
-94 168631805
-76 1825620459
32 1879196038
-66 1935693661
48 6843990
4 1654589867
-2 1262397897
-62 1541429646
-50 289244752
-100 747996320
-62 1032444705
-20 1331202422
22 1523497171
24 1880208802
58 1604427233
22 1315868184
-28 520476927
86 1767727955
-70 142777563
32 689349190
4 999861571
-84 930219302
-62 1033980628
96 403968045
58 144044651
26 1303697051
8 306012556
-54 390904568
-50 915574086
-60 1873364805
38 1639438882
-22 2145576706
18 2035754333
-78 264621475
-6 1174275330
28 180669800
4 1150426073
-100 141429072
2 1435054399
-70 1360148431
-4 1697361479
-36 608104755
-34 1003777656
-58 1685400111
-20 1122639042
32 144385762
48 305546959
-64 627026435
-16 1908299830
-84 224865890
-78 1845618573
76 961744764
92 1516424789
-32 885484049
-24 1648570950
-40 235610939
58 614510664
84 1054339165
-64 1842725014
-48 1390156412
-88 2003536893
44 1432474682
-96 1677020992
-70 355417846
44 803665376
-32 225445036
-100 985819424
96 1350361297
26 142879985
92 1158756103
-34 186510528
-20 842416065
80 90599086
-44 271825861
96 341527207
42 603720858
2 1049040797
-24 359180654
-22 1948213006
96 2016415312
-36 1294882234
98 1106195033
-84 1281566498
62 487978572
64 397434378
46 1068413768
-92 893618067
-36 1384966095
2 1660101413
10 770057602
-62 1171290579
16 51725423
-48 1262490349
50 651425866
-90 1125504575
-42 1667614439
18 614734229
-56 406121168
-50 935398504
-24 1173263560
62 393350765
58 1916777786
-40 2005023512
-36 123702334
50 663568540
-32 1371786247
-66 120054746
36 1907706845
86 1834417745
22 298281152
40 932006591
78 1085341830
-64 444737764
92 1295557897
34 238079087
-86 565485501
0 415531487
-26 1918398681
-2 1489039870
-74 1790712626
20 788377301
-54 1839983879
-10 291043245
48 143493491
76 2011856136
-18 790416011
56 260186583
-22 195636249
-8 1219737188
-12 2085060614
46 1812531953
30 2089246125
80 837842103
12 353651141
-52 1754778523
30 184523085
48 1011895341
24 1304104220
68 1477230389
-82 1280915925
52 1889372352
-32 2137981955
70 1799606126
8 706999632
28 1677328700
92 182192291
-94 1147639062
32 1422956794
28 1984115923
-34 17395841
92 1773488051
-52 1987082971
-14 78942240
-18 1940838328
-46 443817604
-92 750291856
-88 998118891
22 187781592
36 926924717
-54 1522101033
34 1539357820
-56 1799146771
-34 1828248089
-70 377510750
26 703744202
78 1108807512
-94 596825514
-32 967648347
4 2092110376
-48 84456733
-40 1835273631
74 574150637
44 1575538750
-44 1336150241
-66 1656713452
-50 811749585
-56 267577300
-88 1588100856
76 1538032622
-92 1613222104
48 213034546
32 424041779
18 1522952801
-52 1485627812
-44 5209503
-14 1856023859
-36 257349484
-6 378908358
-36 1044623076
94 40384402
56 278342575
70 1602440501
48 1315546692
-84 494261615
28 861185665
-66 800388840
-80 534546036
-66 1884080270
-28 468637094
-36 1377594717
92 644825329
-48 166846081
-78 1368825774
-26 587579396
-100 113329388
92 819818079
22 1480097782
-38 937591836
-52 1317832640
-2 1354256489
10 1391853519
58 1105754866
8 1231592297
72 1836414743
80 2064575920
-80 26592339
98 5177089
-64 1464092411
24 739192857
-90 1639968063
-14 532151954
86 1244194205
-32 587077425
84 512926911
26 1466155842
96 1936444719
-76 1874345079
-28 489441619
-48 1737067423
-76 511199469
86 1244898523
-88 68593645
-80 731230226
8 476594825
62 1436874212
74 175461677
28 281381733
60 1833792251
12 1453958273
-76 625885572
32 2066418912
-18 1483156179
-18 1309562578
92 604250420
4 3486861
76 405822398
64 1653241695
-16 350977345
42 2007102097
38 1707411353
20 796651409
-44 1118035177
-20 1155045262
58 1946492297
70 1003579292
-62 1234150352
8 839740861
62 568311248
80 394937030
34 900966143
78 140527908
-22 1646809272
-98 1781204582
-68 2030757874
-40 677875138
54 789832043
-10 1326074959
-64 405076038
42 564727350
70 795156457
-18 628978905
-84 343337548
28 451646042
90 1470539555
42 2084210463
-4 1245006961
-58 1530810589
68 1871024323
-58 594635553
-6 657870904
78 1197500478
-10 599553587
74 1208086517
-54 709728359
30 1208714309
-72 1193636859
-76 1386707975
-88 1158929329
-68 301139554
-30 537453440
34 706007284
98 315121089
-54 379309336
24 1253865746
74 1792960311
-4 98971929
-22 1211955947
-72 1219068927
-72 1703155138
68 2045372680
94 1286198451
80 454595362
54 481016649
80 216293146
-98 2095509926
68 1020022569
20 388723336
12 743367785
42 1373805419
-42 1741977559
60 1761486530
74 1862259220
-46 391991354
94 1098517642
82 715158134
46 712048641
68 2087932564
-96 379295714
26 632685045
16 1203621765
-58 1349335443
68 1234744882
54 1411304341
30 358607801
-80 1827862547
18 1656908192
-44 1794051199
24 120340608
-94 158044613
-2 2133705395
-10 67781275
74 727075682
78 1864914390
88 429695753
70 1701960253
-68 930827107
-8 1709478201
-22 494387177
84 1996201006
52 1610925003
-94 806096688
-10 970961684
-26 344549661
82 491223142
44 162676893
74 1375797018
32 1175715275
98 238688356
-70 1061760446
-86 1243261801
0 154217976
16 1520049097
50 44693599
44 689511420
-94 719947602
46 1569990859
76 1273302320
88 1978708527
58 1484771186
-62 2120446252
54 799892907
-60 1877906244
62 1304148672
96 721270549
38 637495058
-2 834662520
-36 1991137608
34 507925560
-90 74180593
56 1929242161
86 1350389752
42 172688834
-56 1745218266
-78 2094060402
-96 326361731
-92 582470232
-26 1268298978
-48 954379171
-100 282003777
-64 643389470
-34 1492698420
76 1711211866
58 1685279957
52 1224699937
-4 1269090755
-2 406105094
14 210724173
-48 948205281
-26 582707639
-34 890964592
36 814321391
-56 2035324006
34 1786327649
-46 360100720
-52 370385599
78 840346610
-66 334058530
-48 1051952749
70 475728603
-26 1631315386
12 1135627487
56 69332566
16 468730758
-10 1154810448
90 1912319880
-24 1960507764
-58 1371726213
-58 514294341
-76 543084001
18 931417989
96 1877885249
94 629069969
-40 28355776
-68 2083798616
54 1810191754
6 101420086
82 1457567184
0 2144687250
-20 1188290497
-4 830252688
-46 1050305439
-94 1532284349
-96 344141277
76 1285118215
52 773490100
8 1800694876
-100 1840817152
90 568351831
-48 1963303912
94 225773656
-66 2072297151
-20 276863961
72 497946392
24 1161194979
74 1426081611
32 491879967
-98 487240822
-72 603451404
94 1923259355
-64 1718607374
-90 1957622173
-100 1053157506
52 1654099796
-30 1372644955
18 2126176134
-80 948448429
-30 1925612351
76 1285886674
86 1499379951
-92 1962311981
-74 143562023
96 1106881315
-14 183388965
-66 1462184941
-64 1451418688
30 508430477
-76 257643619
62 765029241
-74 1035613670
88 1234179825
8 1588609157
-92 917812142
18 1260456994
34 1642812953
90 355813172
70 1390331209
86 1764349584
48 1130178037
-4 2060061593
-44 1906903219
-38 1478187994
-8 478070196
-78 1829438029
-30 1500091378
-2 1233289983
6 1731874204
80 621932159
92 2041153350
2 558417864
8 347258799
-32 846640292
-86 1413606228
-48 2087318882
-70 263761127
-50 841179944
94 1216409810
78 291030744
-92 1907715901
42 790095793
-42 690553173
48 1847111184
-46 550317617
86 777146425
-64 56465197
74 1980469973
88 102311675
-70 2141314002
-98 1143132842
-30 1912218518
36 1933562413
-76 1430074666
46 777799102
-84 549484931
8 1694090533
-56 1798354984
12 1215482849
-64 512103785
28 1819542212
-84 62304135
-86 477330848
-88 132247755
-58 574917074
-86 2095560424
-70 59743695
84 977460236
-86 318726457
4 848311033
16 1981156661
24 1634556913
-12 589893037
-6 1764923602
68 635927119
-26 1423692702
62 1418793946
-30 36509442
84 1381287295
90 328283667
34 294835303
-18 1526770635
94 2136655734
-58 200401457
-18 616798474
76 1404424100
72 299024804
26 1978235031
-22 29441964
66 546810077
62 1725218721
54 973354763
-66 1309015965
-94 745170163
-80 1178621399
-44 351540331
-98 1349814270
28 1828035699
8 87574539
8 1646884896
-78 929665995
-6 1154844498
94 1795322711
60 2117608638
46 433787216
30 342650107
76 339954195
38 1008051306
16 178385425
34 44306122
-54 679191648
2 682979877
-68 126673768
-48 1220508623
-90 244485433
40 918621318
-48 1623735218
-72 255358577
58 911578047
30 948855306
24 742418631
-78 1356887551
-52 460026633
-86 583859335
14 1970676676
10 1995418881
48 1024011907
-84 383906944
48 894447035
30 1364933980
32 176841788
-4 165600245
-92 62053816
-60 924667637
22 646442386
-18 171513476
-70 1017544705
-50 323750192
-26 1745856234
-48 2115983395
20 1535774982
-48 2071433935
-20 347350087
-42 1562988915
-60 1912272796
-10 233245939
64 916510895
64 1742207940
-82 819805004
-46 1952196571
76 245431221
-8 707624757
-52 1504627424
-6 593063614
-84 1938984474
18 524565621
-86 377998338
-86 1739579048
-54 756373137
-74 1967145544
66 1935523559
-34 462793219
-92 451754017
-82 1683115514
-62 576909437
-28 590322760
12 1464054835
-70 2085316581
-82 181838816
-8 1924198619
76 1092459906
80 1300615448
-14 749796498
-8 48323019
-32 2047795160
24 2027331918
40 2068376396
74 392902227
26 400158997
-20 1644205783
-36 1416362529
88 1799409089
-72 1384992410
-58 1554132324
-52 120654920
86 1540170866
-52 1632127885
28 536089420
-34 1586013512
-24 1740610368
-56 452397353
-26 1174676445
98 1963100125
42 745936864
46 1496112764
94 1192843906
-14 329703892
-8 1497925358
-98 434527720
-36 1134043878
-24 87937679
88 1768297463
24 1220033760
-32 1954506296
-56 741315673
-70 2144888645
-52 1020608005
-18 1567003124
60 592176465
-24 1051999954
-46 408115337
-78 705797223
-46 942129558
-38 305031881
52 960812964
16 1931839915
-18 1965806853
-44 621332556
26 1709556963
-94 1696920586
72 1975988219
64 1497102011
48 718923376
72 1685337055
-22 1082077825
20 1251905419
20 687213572
-20 80528741
-44 2013941572
-60 858516757
72 1824636379
-56 1876021529
66 48043103
-30 533832899
30 778225639
-28 2060989052
-84 1777595419
-72 1455842783
-10 179745253
78 1660134985
52 1583549550
8 604532590
44 574775747
-42 1752622601
38 1070621950
-84 1268504556
60 1106528731
-30 243250616
-36 1346912872
-74 764688250
-82 860353350
6 584385071
-62 2088801068
4 839500265
42 886440394
-100 1382885748
88 1116708355
-28 445785767
-100 524996018
-64 2132717770
34 514580427
54 195909000
12 103297465
-72 628197342
-30 1216243128
80 1427865198
54 2071079244
34 419577949
24 1904994472
-74 2133459334
-66 1611229814
-34 966457512
-60 1208796122
56 124454973
-22 1463167997
88 1181926459
-54 1363427772
14 1451373932
-30 1816995072
44 769451924
0 1324973216
44 814867380
-80 2062083740
-44 1113481826
24 346039894
-80 316062132
-88 320835296
-14 390240579
-66 547279274
2 1115939909
38 624384646
-64 1840712045
-68 1528218176
-44 1307054004
96 1076689953
-48 2083484149
-62 2126339399
60 1502748331
78 1985313209
-86 1713050405
6 1568204018
-30 2141139160
-74 1164148531
80 1271187083
-94 898591642
-16 1574391426
72 390026061
-58 1363305055
-30 264738502
-82 968490186
8 451897689
70 1595607974
-24 1655358566
10 324209281
-50 1419619163
68 1677057579
-36 1918888572
80 581895198
8 2054609181
58 499497610
46 2092725622
-32 181209812
-34 1194025209
30 106028621
-82 2067390275
-90 652708516
-72 1979009491
-18 802557754
-84 1051705497
-34 832588886
-78 1016543070
-68 1164180544
84 2032875907
-20 1723501447
-24 1451674372
-84 598234964
-12 1920795
48 1732184378
-96 176475992
94 507226065
-66 765248155
58 468186933
92 1260767421
70 2083658405
38 250028071
-16 488830281
-22 1130926459
-54 2054519132
-68 1251602916
-40 808836507
-24 1706052339
38 1952709983
-36 39032596
-78 756435488
72 1228140061
2 311891204
-72 276112483
-30 442678563
-94 2050822821
-62 1701869173
-16 1147616962
-92 1419938382
42 1696226628
30 1147378488
88 810027148
86 1356139533
-26 1215802815
32 2076568970
-82 551292930
-84 1470343996
78 1949182360
96 1625337556
88 414829687
-66 1614691098
16 299385789
-58 471536102
-2 1212292426
64 1578062521
-92 1070964700
18 1561381299
-8 386688705
64 102104036
-64 1931403049
14 709843280
-42 716710166
-48 2114645319
54 1814938826
-50 596220072
26 1513031695
-60 400453722
66 1232504142
-56 1111936585
-64 615980658
14 1058348323
12 1120472817
44 1420453556
-58 1242283155
80 962169392
8 1553746948
42 1361414884
30 1704716298
6 641382343
48 773592131
-74 1454456338
52 1301029934
18 1951557660
-48 579416234
92 683363345
80 1458526054
32 734858600
-58 66473991
-88 1938676743
-12 1530386097
72 187476051
92 277891510
-34 1059622862
-88 729983839
-94 1207295634
36 791123969
-56 1642716145
-98 221694734
12 330720680
34 215317105
-54 1996507858
14 608312042
-84 2105358379
-38 591711315
46 1983543176
-78 502430312
54 911263160
-60 1572426511
-60 615445979
-100 1524407576
-78 1658502669
90 189526287
28 112718149
-62 453041673
-46 1212331987
52 1457522851
92 194718286
82 1645239005
-68 593137275
42 2049144490
-98 64080435
4 452732379
86 1184412973
76 798745966
0 32601941
84 1475116915
-84 343717788
-100 697356125
-30 2075864220
94 899874763
16 1818756574
28 54585107
18 128265208
-80 18584228
62 1789290782
-68 1150599283
-70 324336221
20 681231161
84 1481006901
-50 1161124495
-20 1655647018
20 1057229801
-92 5917313
-52 308317092
-36 757500074
6 1075010443
98 1418105818
-4 294764211
-52 681936011
-26 120289858
-12 233593506
-22 29630712
-50 726737152
44 2066678918
-94 43355350
26 1573869244
34 1569077525
90 1550883524
-28 90717673
-70 1509292721
-10 919908821
-72 1276990745
80 1566415063
8 1736902015
-50 1885103392
44 424610570
92 980597364
60 529142974
-70 1165103153
-16 1767594919
-96 1528658007
-72 759977222
64 1677595910
92 377763071
62 2022577712
82 469047680
68 176391658
-54 985533875
-60 1170309731
-20 1843674146
46 284660465
32 879142723
-44 575042347
90 825108696
98 1856623939
30 801120354
92 1639200480
48 40566531
-18 1724474671
-100 790142675
-32 157901744
6 247087971
-98 857745130
-12 2077100122
18 1807574085
-64 788500685
-2 1894091685
-88 1210008730
64 928445455
-52 2061795882
-12 332853742
72 1875384041
-58 129046513
40 993883315
66 186796523
76 1305606270
32 895732695
-22 678991668
-54 637832436
-20 1634049035
42 234415111
40 242673773
88 1942709478
-98 302673529
66 1340316278
24 1361257028
-62 932418349
-62 1497740593
22 857624342
16 767502397
26 2128166247
30 1389119130
84 1478319257
92 482409468
82 529235289
-98 266590915
96 244040925
74 744673545
6 1961947189
46 762938037
-64 1264332836
26 680466190
-30 1065868835
-34 1110732397
50 374863392
84 820430391
78 1803859810
44 1231961283
-66 2130176669
-2 1103363461
-82 1683345604
50 1275578708
-46 1879219063
4 1966653281
-96 920115678
36 700978773
28 558819084
22 86232400
-66 1412168095
92 1400697445
70 927715941
72 2142577476
-96 135710059
-82 1718787520
58 793942211
-36 630331389
30 2044621708
90 109707045
-58 1778678700
-52 1322556076
-44 510984345
-4 588275593
-46 1257496162
84 547007697
-84 1871472789
-20 161728446
60 2021349328
44 1235797183
-26 1383877382
8 127978817
-12 1481768387
-92 360140110
-10 516736653
8 1007779919
-94 398723831
-10 699242433
50 58903546
-52 1979511603
-86 1962026017
2 1838580316
12 179257144
20 190236590
-56 9647386
42 62698561
32 85651178
52 1423860711
26 948987582
-60 798842361
-34 106364327
56 1613655937
12 1989474625
-60 1414796332
38 1452932746
72 1217294229
-74 1625859938
90 806006623
60 761216009
-78 1858239904
86 274793335
26 16904512
-76 2111615840
-56 1927864076
44 1077282395
76 231360358
-60 238361419
88 1688734877
88 2010431015
20 2128730565
-78 55388199
-12 435871578
-30 2106932041
98 1338881568
-100 90637763
-56 1491527794
92 823092638
-92 725875609
-42 801713879
-28 1700344602
44 1085478825
18 915159345
-16 1629237606
46 1404192638
42 1412458134
6 660581436
-38 436497050
-76 1001610819
-18 190847564
-26 1116609842
-50 1242646561
72 646916422
94 1969086292
-40 705480379
-58 1879048067
-36 354829147
-16 42562644
80 2140883485
-4 1726399064
46 1016501572
-4 635548379
-88 311736232
-44 626052371
-2 1467990870
-34 1506355788
26 1098385259
98 897771050
60 519774249
84 970610063
-46 1342690215
60 1483595960
20 1519217723
-96 820024203
16 1050475203
-64 762726385
46 1390313167
24 1596576133
96 322836543
8 867912800
-76 892044789
-24 80460828
-8 828303638
52 1588248079
72 1697605570
84 425848866
-30 1113548973
-52 442847848
-8 1288119779
-2 1997900606
-36 1661811668
-18 110604458
72 2011418104
78 459206937
96 1782325445
-30 1977598411
68 1553904675
-26 369832983
26 888807466
22 1582802550
72 221971906
-72 1331741522
56 1770612591
36 1820803925
-60 889977771
62 1102360053
78 136880575
-80 1308946976
-40 772661452
-78 187586029
-6 947790000
80 934389832
-50 2075760028
-72 588935689
-12 1114820228
80 1256013232
-36 2032906005
-92 524829363
-6 67376826
-22 419800020
90 1869370521
44 1361660385
90 587640935
-76 2007066126
70 143793976
-90 1767805634
48 64869296
-68 1445795000
-56 1858934631
76 810229519
-82 2058985279
-2 15579695
-32 359030207
12 1452958934
-38 738558696
6 1383761627
36 1247435378
24 319213016
-78 1121062075
84 1047895049
0 225963998
-34 208956377
84 1222928851
52 283978967
-36 1541998417
68 1760651043
-8 1012967587
-28 1250424033
84 169156145
-64 1798404824
-20 281174624
-98 1368160409
-100 1632621164
-54 1216202664
80 1866168916
26 1871055641
-76 784831098
-68 235482557
-6 1587279745
-56 794656132
-76 1613670007
-50 287810911
-12 36570614
-14 1851151737
16 2094134262
-78 1113441599
-28 389272065
16 1756435237
-44 2021491782
2 480609171
-4 941768315
24 1684826313
-78 136709531
36 1586875711
50 292286743
88 558300140
-4 641871720
0 237627046
-34 236862346
62 884169092
16 1443368046
78 411338195
-82 184245400
64 1707049690
-36 845444034
-78 1798430581
-6 244356374
-12 1366328112
-92 1108598465
46 2105055180
-88 1039768368
40 1159358307
74 1361982721
2 212598773
30 1338280486
26 1782358024
64 946894905
38 319321344
-94 66502352
-34 1189393836
68 2066546245
34 551675085
40 28630364
90 544484875
-46 576239721
-90 390630386
76 1017928076
82 1150164528
-4 799490396
98 1831272214
60 312047515
78 624452115
-64 1512359159
14 242599074
-80 822660843
-84 343324247
-22 124850028
-40 905142410
80 665518878
66 1290709218
96 1951683689
-96 710283039
-70 1083844646
30 1054555264
-20 1075727217
-42 1873622273
-40 57006771
-24 499233501
-44 1294364197
46 1000743791
-24 26341834
-26 711264830
20 91583720
-24 304672251
94 918550874
34 1998861196
-74 1129237422
70 1544879030
-64 274624503
-12 1948933460
-64 1190294474
66 590642801
-14 2025662823
-100 669183525
40 1831708874
-72 1142084761
-88 866511704
80 2009242567
-54 1322273181
36 1715198021
-88 1761812636
34 816091320
-84 2128236153
-100 809164827
-88 665437346
-26 1605728725
-64 138203074
52 955549415
-6 1138764177
-24 1188925618
-98 1147176605
-42 533556460
-84 2036876320
54 824300084
4 561746546
10 1305006259
-36 1958590023
54 919641941
-48 187100631
32 47235885
50 191937757
-84 560786146
-42 1701852485
18 346523077
-76 993584850
86 1516122414
8 1718975423
44 2006966115
88 297510602
-2 672550299
-8 1075797005
12 1035332679
56 1951170486
-64 678762257
-70 1536297737
-20 843325443
84 231479101
76 2058376322
68 772963500
-2 478980949
-2 1792864443
22 1759826156
-66 1897298586
-58 825240664
-24 155607523
22 906582685
-48 1327863870
24 2118307905
-88 1749406333
-76 1122338175
-60 1375584653
-68 718972266
4 1222291557
-24 1392911689
12 887280689
-28 1614319758
64 1719512350
28 1897017700
72 698487238
-72 1516652825
18 2072565676
20 2085499286
92 70183575
-18 237012956
-88 558426406
-42 810326679
14 1177531098
-14 1393591162
-88 11680235
-98 100110415
-56 363428190
42 1431622405
-24 793608788
12 1404784177
-52 1755931171
4 198707136
96 1049705213
44 786475447
72 45562666
-98 791995045
40 235355883
-56 390516480
60 984137019
-20 1665225987
4 275643194
-100 1894778175
64 1332282924
-40 574528273
-80 212589739
-4 1470504087
-82 605782153
-58 1502050460
28 1805933994
14 627892503
16 1164530660
-8 308002081
-18 874725621
18 665289874
-24 335142552
-78 707196243
-12 1948368612
36 1249857127
72 1633407700
96 1111575949
-26 1656214199
72 1667034699
-96 2103807608
-82 1770000067
4 1162643768
-60 1466270963
56 1670296467
-16 1579577320
-24 325307954
-10 108917430
-92 280415757
42 1271236249
-60 1270604441
-48 1214468607
82 50511477
-86 455042281
48 613157294
58 1821238377
6 996194841
88 184255558
18 1694163715
-60 191045738
-36 1277315915
14 1614514972
36 1868006603
-100 115590725
-80 392062424
46 82239431
26 1760436700
-26 271711707
52 1475268945
74 1370190203
-26 701347319
-38 510423843
16 340216078
-100 1708897119
84 197722273
10 1103872677
72 1523082265
98 930178407
-64 146852752
-38 1244543930
50 285112457
18 54098391
10 476007749
94 1709013684
84 1052564085
-24 1892219283
-96 1975665170
52 1303969913
96 949838877
64 55293743
-4 617842591
-62 475115688
8 1730070419
86 1237046426
40 303579577
-88 268354698
-36 1660890066
74 486757541
-72 648263185
50 1940690859
36 980007814
84 1307255023
-32 1940585970
74 976586934
94 1329124670
50 1890502347
18 43563447
70 1940408467
30 1623428479
-14 1503073388
10 1364077950
68 368216440
32 2093881172
58 866898533
-84 903261556
-14 148004329
36 198048588
2 543975056
12 1919000639
76 734092107
18 404959016
-92 900125272
24 695245190
78 74672680
-62 1723021333
32 2098198075
-34 1201690503
32 1817100000
-50 1173904846
68 1742748734
-100 1196620628
24 1812952122
-72 1198528766
-44 1385820124
10 1730005517
-42 2070687415
-38 449539386
-26 436003346
48 1516379127
-52 1315974594
-80 2088422091
-60 2031532444
-12 1585619887
90 143233323
66 90180032
10 541723837
16 1629251470
-82 533986225
72 416635838
-6 1650342342
6 1892234929
-84 2134122237
30 249391498
-32 1339075240
-52 933317959
70 710203787
-98 1774255206
64 2016885346
-14 147917730
-62 1824432527
20 1898617076
-72 1524898419
92 425865024
-16 2060681484
20 1831207343
52 841658566
-56 989602637
8 1770249289
-32 1250939089
58 857281111
96 1469407065
92 911029800
-58 14253831
94 161086417
18 793066517
-14 400269320
-14 56708010
-26 1924584841
-34 1836568733
50 1325073894
-48 1253839204
-78 948767401
84 847545966
-20 1334952327
6 1533373921
76 2135258452
-28 1612234685
-94 1951475959
-70 1679236101
48 1788660075
36 1950597670
-8 869018913
58 1966613484
-92 342395065
34 336419132
14 1028507346
-32 1686717769
-8 1686216527
70 401324139
-92 337781491
16 918434993
88 642511748
-42 1224360898
14 2009674545
-2 411582784
40 1080932318
-90 1692296717
-42 74518837
4 448587686
-100 1019641472
-68 2084382858
-66 227781504
56 1877939916
-42 2010397064
-90 640199587
-88 2066478465
56 526251201
26 1941820608
94 1008010621
-94 359241799
-94 1307378827
-70 1634290209
88 1242641698
-12 216134799
64 2125722945
40 328752552
8 1136441440
8 1538755485
-88 323048436
98 998678112
-58 1602363806
-46 374398953
-90 1479179491
-78 1731743455
24 1972747416
4 1759299867
86 1383675721
-48 1984834488
38 807431824
-24 22579504
-62 1289261909
8 700809626
98 907866109
22 1145117406
-12 1493750362
-68 46678918
-64 913984797
38 929761877
-24 589813782
64 585387102
-4 457523288
-62 1547720142
-86 1443309746
60 172549129
-60 1438556619
-38 888929041
56 546460687
30 858554578
88 1681820128
64 537757691
-20 1999983852
-84 1976717359
98 1005514478
72 1012165638
16 1273017270
-24 2010405807
12 1794756058
98 1424255916
10 648229633
-14 1193840076
0 1791933675
-70 519637482
-76 1525024134
16 1645237508
-76 1234380394
-2 2087447453
92 619948158
24 1853365596
-30 528193102
68 1073307246
40 168116676
-92 1384267279
-36 199388056
-10 905971240
74 110360941
-70 786920291
-72 2035096783
42 2093205328
34 537266182
72 324514232
48 1626470736
-30 711043523
-10 33675551
38 1724397881
2 1134973055
54 215595374
-42 1586450882
2 1118478814
-26 113418549
6 485972977
76 1976777721
32 2126074103
8 431967390
62 1129544475
42 1515271320
-90 593396498
-86 1718536742
-60 1093193653
82 1721365490
68 166597295
90 1320329362
34 2011944625
90 1982055319
80 397651885
32 859906196
20 171769707
34 9034480
20 406107474
36 74672295
-6 1410235440
-74 842227006
-26 436718373
96 1160588310
-52 18008742
0 52536261
-30 1443325047
-56 566798703
-56 2132162218
44 143242165
6 349360591
18 1265955314
92 1692348627
84 671490457
-100 1715991662
0 1486624400
4 188622717
12 834891742
76 594647855
0 7769466
90 582466554
-50 797262631
98 1433171348
-36 1186093974
-68 1765431705
-24 1800180370
88 185000850
-30 488438943
52 46158180
98 1828321929
-20 1906092150
58 593409646
30 1348830437
72 572572307
80 1276297790
42 408651239
-16 640647497
36 1737072294
-12 422491554
-64 1344185113
-82 2105018757
-32 7748257
16 1915533870
96 2019885435
-4 1656116598
-72 1576358242
98 720702746
-24 1361956317
62 1450585625
-56 1865527825
30 367386746
-72 290680460
-16 1332609283
4 934369439
-30 655951724
-96 1795540446
-38 1127952737
-98 756022790
14 151992252
50 710211359
-2 181664642
2 1075350301
74 161370190
36 824416921
-74 76867944
92 43871932
76 669156511
80 1452288931
86 214821496
-60 1609382981
-64 370245624
54 1484260050
18 913244831
82 246717670
64 721223767
-46 725862284
-84 1096014979
66 1805255796
34 2091035552
34 721857333
-8 1024650165
26 464674536
48 1100281655
30 1548088820
-2 8654539
4 38392720
22 119944282
36 1877098521
-76 1615451960
78 2098426195
56 933261569
-42 1092080487
-8 330533765
-34 1139178066
34 1232041701
96 294505515
-68 479281014
-2 1803014892
34 528659867
24 747182169
-92 66124567
74 916214566
-4 160744009
-24 1219257961
34 622161980
-88 1965388046
-4 1847005336
66 1437216447
2 1659837517
28 304141119
38 142462615
-36 853603786
-46 1357826682
-44 53822648
-4 1712755092
-70 276317305
14 1586579704
40 1964948506
-78 1838361309
-66 1376036031
-22 59439676
-44 1868463188
-80 2103925312
72 1936500462
60 1587106851
-36 213191102
28 691804565
72 203829444
-8 1575929916
80 1788634147
16 1058656907
0 772597368
22 1109999673
-50 97593025
-36 1626785043
8 1113916973
-64 520085835
-78 1445186081
96 1993092498
88 2092806679
98 1327360827
-38 1014801516
80 1225309018
18 1921312989
68 1476283050
72 1794956643
-86 1479931290
24 885209269
-74 1010132588
84 1243324647
62 308947700
40 28175052
-34 1044654482
-36 1305561032
-38 560080379
22 175495383
-92 1409398193
96 1759122947
24 261444210
74 1140978847
16 947932126
-18 2125183567
32 1208522204
72 722827081
-16 1845711480
-48 560605124
-40 28426049
50 836209064
-42 2062141308
90 1963343861
-26 1245170509
-14 214695594
6 1181652494
-22 994308616
-96 1359287179
22 1033340313
12 776255655
-40 440115423
14 1873949418
-96 2055949000
-4 981610581
50 1579352779
-44 1057850651
86 2083117159
-82 262364641
